Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
4469.435,90,225.0,1809.0,107.0,6.0,61.63,83.5,-1.0,68.2
4470.335,90,225.0,1843.0,109.0,6.0,62.69,83.5,-1.0,68.2
4471.205,90,226.0,1875.0,111.0,5.0,63.74,83.5,-1.0,67.8
4472.1050000000005,90,227.0,1904.0,113.0,5.0,64.91,83.5,-1.0,67.8
4472.975,90,228.0,1935.0,115.0,5.0,66.97,83.5,-1.0,67.5
4473.875,90,229.0,1962.0,116.0,5.0,67.63,83.5,-1.0,67.1
4474.716,90,230.0,1997.0,118.0,5.0,69.97,83.5,-1.0,62.7
4475.615000000001,90,231.0,2015.0,120.0,5.0,63.69,83.5,-1.0,22.4
4476.455,90,212.0,2042.0,121.0,5.0,67.02,83.5,-1.0,14.1
4477.295,90,219.0,2046.0,121.0,5.0,65.94,83.5,-1.0,14.1
4478.166,90,211.0,2061.0,122.0,5.0,65.3,83.5,-1.0,14.1
4479.005,90,210.0,2073.0,123.0,5.0,64.36,83.5,-1.0,14.1
4479.816000000001,90,194.0,2080.0,123.0,4.0,44.05,83.5,-1.0,14.1
4480.656,90,195.0,2082.0,123.0,4.0,43.99,83.5,-1.0,14.1
4481.465,90,191.0,2086.0,124.0,4.0,44.02,83.5,-1.0,14.1
4482.216,90,188.0,2088.0,124.0,4.0,42.58,83.5,-1.0,14.1
4483.055,90,186.0,2092.0,124.0,4.0,42.74,83.5,-1.0,14.1
4483.805,90,184.0,2097.0,124.0,4.0,41.49,83.5,-1.0,14.1
4484.555,90,180.0,2099.0,124.0,4.0,42.02,83.5,-1.0,14.1
4485.305,90,180.0,2102.0,124.0,4.0,40.99,83.5,-1.0,14.1
4486.055,90,175.0,2105.0,125.0,4.0,39.24,83.5,-1.0,14.1
4486.805,90,168.0,2106.0,125.0,4.0,36.88,83.5,-1.0,14.1
4487.616,90,159.0,2104.0,125.0,4.0,34.24,83.5,-1.0,14.1
4488.455,90,150.0,2106.0,125.0,3.0,31.61,83.5,-1.0,14.1
4489.206,90,143.0,2101.0,124.0,3.0,29.55,83.5,-1.0,14.1
4490.015,90,139.0,2096.0,124.0,3.0,29.44,83.5,-1.0,14.1
4490.7660000000005,90,140.0,2090.0,124.0,3.0,29.66,83.5,-1.0,14.1
4491.5160000000005,90,141.0,2087.0,124.0,3.0,29.52,83.5,-1.0,14.1
4492.2660000000005,90,143.0,2087.0,124.0,3.0,29.88,83.5,-1.0,14.1
4493.075000000001,90,142.0,2085.0,123.0,4.0,29.41,83.5,-1.0,14.1
4493.945000000001,90,141.0,2085.0,123.0,4.0,29.47,83.5,-1.0,14.1
4494.8150000000005,90,144.0,2084.0,124.0,4.0,31.88,83.5,-1.0,14.1
4495.655000000001,90,150.0,2093.0,124.0,4.0,30.94,83.5,-1.0,14.1
4496.406,90,144.0,2094.0,124.0,4.0,30.44,83.5,-1.0,14.1
4497.245,90,142.0,2097.0,124.0,4.0,29.94,83.5,-1.0,14.1
4497.995,90,140.0,2098.0,124.0,4.0,29.38,83.5,-1.0,14.1
4498.8060000000005,90,139.0,2099.0,124.0,4.0,28.86,83.5,-1.0,14.1
4499.5560000000005,90,137.0,2101.0,125.0,4.0,28.33,83.5,-1.0,14.1
4500.3060000000005,90,135.0,2103.0,125.0,4.0,28.33,83.5,-1.0,14.1
4501.0560000000005,90,133.0,2106.0,125.0,4.0,27.22,83.5,-1.0,14.1
4501.8060000000005,90,130.0,2107.0,125.0,4.0,26.61,83.5,-1.0,14.1
4502.5560000000005,90,128.0,2104.0,125.0,4.0,26.22,83.5,-1.0,14.1
4503.3060000000005,90,125.0,2110.0,125.0,4.0,25.83,83.5,-1.0,14.1
4504.0560000000005,90,123.0,2112.0,125.0,4.0,24.8,83.5,-1.0,14.1
4504.865000000001,90,122.0,2113.0,125.0,4.0,24.94,83.5,-1.0,14.1
4505.645,90,122.0,2114.0,125.0,4.0,24.16,83.5,-1.0,14.1
4506.395,90,120.0,2111.0,125.0,4.0,22.24,83.5,-1.0,14.1
4507.206,90,119.0,2113.0,125.0,3.0,22.11,83.5,-1.0,14.1
4507.956,90,117.0,2116.0,125.0,3.0,21.99,83.5,-1.0,14.1
4508.706,90,116.0,2115.0,125.0,3.0,22.08,83.5,-1.0,14.1
4509.456,90,115.0,2115.0,125.0,3.0,21.08,83.5,-1.0,14.1
4510.206,90,112.0,2119.0,125.0,3.0,20.69,83.5,-1.0,14.1
4511.045,90,111.0,2110.0,125.0,3.0,20.88,83.5,-1.0,14.1
4511.795,90,113.0,2108.0,125.0,4.0,21.24,83.5,-1.0,14.1
4512.606000000001,90,114.0,2103.0,125.0,4.0,20.91,83.5,-1.0,14.1
4513.356000000001,90,114.0,2102.0,125.0,4.0,21.11,83.5,-1.0,14.1
4514.106000000001,90,114.0,2098.0,125.0,4.0,20.74,83.5,-1.0,14.1
4514.856000000001,90,113.0,2100.0,124.0,4.0,20.8,83.5,-1.0,14.1
4515.606000000001,90,114.0,2099.0,124.0,4.0,21.55,83.5,-1.0,14.1
4516.356000000001,90,115.0,2100.0,124.0,4.0,21.55,83.5,-1.0,14.1
4517.106000000001,90,116.0,2099.0,124.0,4.0,21.72,83.5,-1.0,14.1
4517.856000000001,90,117.0,2098.0,124.0,4.0,21.8,83.5,-1.0,14.1
4518.636,89,117.0,2102.0,124.0,4.0,21.55,83.5,-1.0,14.1
4519.356000000001,89,117.0,2101.0,124.0,4.0,21.55,83.5,-1.0,14.1
4520.106000000001,89,117.0,2104.0,125.0,4.0,21.58,83.5,-1.0,14.1
4520.856000000001,89,116.0,2107.0,125.0,4.0,21.22,83.5,-1.0,14.1
4521.636,89,113.0,2106.0,125.0,4.0,20.44,83.5,-1.0,14.1
4522.415,89,111.0,2105.0,125.0,4.0,21.16,83.5,-1.0,14.1
4523.3150000000005,89,112.0,2100.0,124.0,4.0,21.33,83.5,-1.0,14.1
4524.215,89,116.0,2089.0,124.0,5.0,22.27,83.5,-1.0,14.1
4525.115000000001,89,122.0,2088.0,124.0,5.0,23.47,83.5,-1.0,14.1
4526.015,89,127.0,2088.0,124.0,5.0,25.36,83.5,-1.0,14.1
4526.915,90,131.0,2090.0,124.0,6.0,26.91,83.5,-1.0,14.1
4527.8150000000005,90,135.0,2086.0,124.0,6.0,27.86,83.5,-1.0,14.1
4528.715,90,138.0,2086.0,124.0,6.0,29.22,83.5,-1.0,14.1
4529.615000000001,90,143.0,2090.0,124.0,6.0,30.83,83.5,-1.0,14.1
4530.515,90,149.0,2089.0,124.0,6.0,31.97,83.5,-1.0,14.1
4531.415,90,151.0,2093.0,124.0,6.0,32.58,83.5,-1.0,14.1
4532.3150000000005,90,153.0,2090.0,124.0,6.0,33.83,83.5,-1.0,14.1
4533.215,90,157.0,2093.0,124.0,6.0,34.99,83.5,-1.0,14.1
4534.115000000001,90,161.0,2093.0,124.0,6.0,36.63,83.5,-1.0,14.1
4535.015,90,165.0,2091.0,124.0,6.0,38.58,83.5,-1.0,14.1
4535.915,90,174.0,2097.0,124.0,7.0,40.3,83.5,-1.0,14.1
4536.8150000000005,90,174.0,2098.0,124.0,7.0,39.94,83.5,-1.0,14.1
4537.716,90,172.0,2103.0,124.0,6.0,38.55,83.5,-1.0,14.1
4538.615000000001,90,169.0,2104.0,125.0,6.0,38.08,83.5,-1.0,14.1
4539.515,90,168.0,2106.0,125.0,6.0,38.19,83.5,-1.0,14.1
4540.415,90,166.0,2106.0,125.0,6.0,37.69,83.5,-1.0,14.1
4541.3150000000005,90,166.0,2110.0,125.0,5.0,37.22,83.5,-1.0,14.1
4542.215,90,165.0,2107.0,125.0,5.0,37.61,83.5,-1.0,14.1
4543.115000000001,90,169.0,2108.0,125.0,5.0,38.72,83.5,-1.0,14.1
4544.015,90,176.0,2112.0,125.0,6.0,39.38,83.5,-1.0,14.1
4544.915,90,165.0,2109.0,125.0,6.0,34.38,83.5,-1.0,14.1
4545.8150000000005,90,148.0,2101.0,124.0,5.0,37.63,83.5,-1.0,14.1
4546.715,90,174.0,2097.0,124.0,5.0,40.49,83.5,-1.0,14.1
4547.645,90,177.0,2094.0,124.0,6.0,41.47,83.5,-1.0,14.1
4548.545,90,182.0,2090.0,124.0,6.0,43.61,83.5,-1.0,14.1
4549.445000000001,90,193.0,2091.0,124.0,6.0,45.58,83.5,-1.0,14.1
4550.345,90,193.0,2088.0,124.0,6.0,46.47,83.5,-1.0,14.1
4551.245,90,195.0,2091.0,124.0,6.0,46.13,83.5,-1.0,14.1
4552.145,90,183.0,2088.0,123.0,6.0,38.49,83.5,-1.0,14.1
4553.045,90,164.0,2064.0,123.0,5.0,32.3,83.5,-1.0,14.1
4553.945000000001,90,137.0,2052.0,122.0,4.0,29.22,83.5,-1.0,14.1
4554.845,90,137.0,2027.0,120.0,3.0,26.91,83.5,-1.0,55.3
4555.745,90,179.0,2026.0,120.0,4.0,67.69,83.5,-1.0,49.4
4556.645,90,191.0,2033.0,120.0,7.0,41.8,83.5,-1.0,49.8
4557.545,90,197.0,2032.0,120.0,6.0,52.63,83.5,-1.0,50.6
4558.445000000001,90,204.0,2041.0,121.0,6.0,68.77,83.5,-1.0,56.9
4559.345,90,208.0,2023.0,121.0,6.0,24.72,83.5,-1.0,14.1
4560.245,90,110.0,2012.0,119.0,5.0,18.41,83.5,-1.0,14.1
4561.175,90,105.0,1976.0,117.0,1.0,18.61,83.5,-1.0,32.2
4562.075000000001,90,117.0,1943.0,115.0,2.0,24.72,83.5,-1.0,46.7
4562.975,90,167.0,1927.0,114.0,4.0,43.16,83.5,-1.0,49.0
4563.875,90,193.0,1931.0,114.0,6.0,42.36,83.5,-1.0,63.1
4564.775000000001,90,233.0,1957.0,116.0,7.0,67.27,83.5,-1.0,63.1
4565.675,90,226.0,1995.0,118.0,7.0,70.11,83.5,-1.0,62.0
4566.575000000001,90,230.0,2035.0,120.0,7.0,71.91,83.5,-1.0,58.0
4567.475,90,225.0,2045.0,122.0,7.0,66.33,83.5,-1.0,51.0
4568.375,90,203.0,2059.0,122.0,6.0,42.88,83.5,-1.0,42.4
4569.276,90,212.0,2064.0,122.0,5.0,62.19,83.5,-1.0,14.1
4570.205,90,176.0,2059.0,122.0,5.0,33.16,83.5,-1.0,14.1
4571.106000000001,90,163.0,2057.0,122.0,3.0,36.83,83.5,-1.0,14.1
4572.005,90,176.0,2052.0,122.0,3.0,39.52,83.5,-1.0,14.1
4572.905000000001,90,183.0,2050.0,121.0,5.0,44.61,83.5,-1.0,14.1
4573.8060000000005,90,205.0,2059.0,122.0,6.0,51.69,83.5,-1.0,14.1
4574.645,90,197.0,2065.0,122.0,6.0,46.52,83.5,-1.0,14.1
4575.486,90,196.0,2073.0,123.0,5.0,45.24,83.5,-1.0,14.1
4576.385,90,195.0,2076.0,123.0,5.0,45.69,83.5,-1.0,14.1
4577.225,90,195.0,2080.0,123.0,5.0,45.16,83.5,-1.0,14.1
4578.0650000000005,90,191.0,2093.0,124.0,5.0,43.94,83.5,-1.0,14.1
4578.905000000001,90,186.0,2096.0,124.0,5.0,42.94,83.5,-1.0,14.1
4579.745,90,181.0,2097.0,124.0,5.0,41.63,83.5,-1.0,14.1
4580.586,90,178.0,2105.0,124.0,5.0,40.77,83.5,-1.0,14.1
4581.425,90,174.0,2105.0,125.0,5.0,39.24,83.5,-1.0,14.1
4582.236,90,170.0,2104.0,125.0,5.0,39.3,83.5,-1.0,14.1
4582.986,90,169.0,2104.0,125.0,5.0,38.74,83.5,-1.0,14.1
4583.825000000001,90,168.0,2104.0,125.0,5.0,37.63,83.5,-1.0,14.1
4584.575000000001,90,165.0,2109.0,125.0,4.0,37.47,83.5,-1.0,14.1
4585.385,90,163.0,2110.0,125.0,4.0,37.41,83.5,-1.0,14.1
4586.255,90,162.0,2110.0,125.0,4.0,36.38,83.5,-1.0,14.1
4587.155000000001,90,160.0,2110.0,125.0,4.0,35.63,83.5,-1.0,14.1
4588.025000000001,90,156.0,2109.0,125.0,4.0,33.74,83.5,-1.0,14.1
4588.925,90,153.0,2112.0,125.0,4.0,33.44,83.5,-1.0,14.1
4589.765,90,153.0,2110.0,125.0,4.0,32.47,83.5,-1.0,14.1
4590.665,90,152.0,2110.0,125.0,4.0,32.97,83.5,-1.0,14.1
4591.476000000001,90,153.0,2111.0,125.0,4.0,32.86,83.5,-1.0,14.1
4592.345,90,151.0,2115.0,125.0,4.0,32.08,83.5,-1.0,14.1
4593.185,90,149.0,2111.0,125.0,4.0,31.99,83.5,-1.0,14.1
4594.025000000001,90,150.0,2113.0,125.0,4.0,32.11,83.5,-1.0,14.1
4594.865000000001,90,148.0,2113.0,125.0,4.0,32.27,83.5,-1.0,14.1
4595.676,90,147.0,2111.0,125.0,4.0,31.58,83.5,-1.0,14.1
4596.515,90,146.0,2117.0,125.0,4.0,30.83,83.5,-1.0,14.1
4597.265,90,145.0,2113.0,125.0,4.0,30.11,83.5,-1.0,14.1
4598.076,90,143.0,2106.0,125.0,4.0,30.3,83.5,-1.0,14.1
4598.826,90,144.0,2106.0,125.0,4.0,31.02,83.5,-1.0,14.1
4599.576,90,145.0,2105.0,125.0,4.0,31.22,83.5,-1.0,14.1
4600.326,90,145.0,2109.0,125.0,4.0,30.61,83.5,-1.0,14.1
4601.076,90,146.0,2110.0,125.0,4.0,31.24,83.5,-1.0,14.1
4601.827,90,146.0,2103.0,125.0,5.0,31.22,83.5,-1.0,14.1
4602.576,90,148.0,2105.0,125.0,5.0,32.02,83.5,-1.0,14.1
4603.326,90,149.0,2108.0,125.0,5.0,31.99,83.5,-1.0,14.1
4604.076,90,149.0,2102.0,125.0,5.0,32.44,83.5,-1.0,14.1
4604.826,90,150.0,2105.0,125.0,5.0,32.66,83.5,-1.0,14.1
4605.576,90,151.0,2102.0,125.0,5.0,33.05,83.5,-1.0,14.1
4606.326,90,151.0,2104.0,124.0,5.0,32.72,83.5,-1.0,14.1
4607.076,90,148.0,2102.0,124.0,5.0,30.38,83.5,-1.0,14.1
4607.826,90,141.0,2097.0,124.0,5.0,29.91,83.5,-1.0,14.1
4608.606000000001,90,141.0,2092.0,124.0,5.0,27.63,83.5,-1.0,14.1
4609.326,90,127.0,2081.0,123.0,4.0,25.13,83.5,-1.0,14.1
4610.076,90,122.0,2064.0,122.0,4.0,22.8,83.5,-1.0,14.1
4610.826,90,119.0,2052.0,121.0,4.0,23.41,83.5,-1.0,14.1
4611.576,90,122.0,2036.0,121.0,4.0,23.38,83.5,-1.0,14.1
4612.326,90,122.0,2026.0,120.0,4.0,23.94,83.5,-1.0,14.1
4613.077,90,131.0,2015.0,119.0,4.0,26.13,83.5,-1.0,14.1
4613.827,90,137.0,2004.0,119.0,4.0,26.86,83.5,-1.0,14.1
4614.576,90,141.0,1999.0,118.0,5.0,28.36,83.5,-1.0,14.1
4615.326,90,144.0,1992.0,118.0,5.0,27.99,83.5,-1.0,14.1
4616.077,90,143.0,1979.0,117.0,5.0,26.77,83.5,-1.0,14.1
4616.8550000000005,90,137.0,1976.0,117.0,5.0,25.63,83.5,-1.0,14.1
4617.666,90,132.0,1966.0,116.0,5.0,23.27,83.5,-1.0,14.1
4618.417,90,122.0,1955.0,116.0,4.0,20.44,83.5,-1.0,14.1
4619.167,90,117.0,1941.0,115.0,4.0,19.63,83.5,-1.0,14.1
4619.916,90,118.0,1931.0,114.0,4.0,19.58,83.5,-1.0,14.1
4620.666,90,120.0,1919.0,114.0,4.0,20.33,83.5,-1.0,14.1
4621.417,90,123.0,1913.0,113.0,4.0,21.8,83.5,-1.0,14.1
4622.225,90,126.0,1904.0,113.0,4.0,21.66,83.5,-1.0,14.1
4623.006,90,126.0,1898.0,112.0,4.0,22.22,83.5,-1.0,14.1
4623.8460000000005,90,128.0,1895.0,112.0,4.0,23.27,83.5,-1.0,14.1
4624.567,90,132.0,1895.0,112.0,4.0,24.58,83.5,-1.0,14.1
4625.316000000001,90,137.0,1896.0,112.0,5.0,26.33,83.5,-1.0,14.1
4626.067,90,143.0,1898.0,112.0,6.0,26.83,83.5,-1.0,14.1
4626.817,90,145.0,1906.0,113.0,6.0,29.63,83.5,-1.0,14.1
4627.566000000001,90,134.0,1877.0,112.0,6.0,22.36,83.5,-1.0,14.1
4628.345,90,122.0,1882.0,112.0,4.0,24.08,83.5,-1.0,14.1
4629.275000000001,90,129.0,1849.0,109.0,6.0,36.44,83.5,-1.0,14.1
4630.176,90,123.0,1835.0,109.0,6.0,22.02,83.5,-1.0,40.4
4631.076,90,153.0,1858.0,110.0,5.0,54.19,83.5,-1.0,58.8
4631.976000000001,90,222.0,1906.0,113.0,9.0,64.99,83.5,-1.0,60.0
4632.876,90,222.0,1955.0,116.0,9.0,68.27,83.5,-1.0,59.2
4633.776,90,225.0,2015.0,120.0,8.0,69.8,83.5,-1.0,56.5
4634.676,90,217.0,2052.0,122.0,8.0,29.55,83.5,-1.0,14.1
4635.576,90,139.0,2069.0,123.0,6.0,28.86,83.5,-1.0,14.1
4636.476000000001,90,143.0,2079.0,123.0,4.0,29.49,83.5,-1.0,14.1
4637.376,90,143.0,2090.0,124.0,4.0,29.16,83.5,-1.0,14.1
4638.275000000001,90,140.0,2095.0,124.0,5.0,28.41,83.5,-1.0,14.1
4639.176,90,136.0,2101.0,124.0,5.0,27.77,83.5,-1.0,14.1
4640.076,90,133.0,2104.0,125.0,5.0,27.19,83.5,-1.0,14.1
4640.976000000001,90,130.0,2106.0,125.0,5.0,26.77,83.5,-1.0,14.1
4641.876,90,129.0,2105.0,125.0,5.0,26.16,83.5,-1.0,14.1
4642.776,90,131.0,2108.0,125.0,5.0,27.02,83.5,-1.0,14.1
4643.676,90,131.0,2106.0,125.0,5.0,27.24,83.5,-1.0,14.1
4644.576,90,128.0,2108.0,125.0,5.0,26.36,83.5,-1.0,14.1
4645.476000000001,90,128.0,2106.0,125.0,5.0,25.99,83.5,-1.0,14.1
4646.375,90,129.0,2106.0,125.0,5.0,26.13,83.5,-1.0,14.1
4647.276,90,129.0,2105.0,125.0,5.0,26.3,83.5,-1.0,14.1
4648.176,90,130.0,2105.0,125.0,5.0,26.74,83.5,-1.0,14.1
4649.076,90,130.0,2103.0,125.0,5.0,26.47,83.5,-1.0,14.1
4649.976000000001,90,131.0,2103.0,125.0,5.0,27.08,83.5,-1.0,14.1
4650.876,90,132.0,2101.0,124.0,5.0,27.02,83.5,-1.0,14.1
4651.776,90,133.0,2104.0,125.0,5.0,27.66,83.5,-1.0,14.1
4652.676,90,134.0,2102.0,125.0,5.0,27.72,83.5,-1.0,14.1
4653.576,90,135.0,2104.0,125.0,5.0,28.24,83.5,-1.0,14.1
4654.476000000001,90,136.0,2105.0,125.0,5.0,28.47,83.5,-1.0,14.1
4655.376,90,137.0,2106.0,125.0,5.0,28.27,83.5,-1.0,14.1
4656.276,90,137.0,2103.0,125.0,6.0,28.61,83.5,-1.0,14.1
4657.176,90,137.0,2104.0,124.0,5.0,28.58,83.5,-1.0,14.1
4658.076,90,138.0,2101.0,124.0,5.0,28.44,83.5,-1.0,14.1
4658.976000000001,90,139.0,2103.0,125.0,6.0,29.52,83.5,-1.0,14.1
4659.876,90,140.0,2103.0,124.0,6.0,29.38,83.5,-1.0,14.1
4660.776,90,141.0,2102.0,125.0,6.0,29.74,83.5,-1.0,14.1
4661.676,90,142.0,2103.0,124.0,6.0,29.58,83.5,-1.0,14.1
4662.576,90,143.0,2103.0,124.0,5.0,30.22,83.5,-1.0,14.1
4663.476000000001,90,143.0,2102.0,124.0,6.0,30.3,83.5,-1.0,14.1
4664.376,90,144.0,2104.0,125.0,5.0,30.86,83.5,-1.0,14.1
4665.276,90,146.0,2098.0,124.0,6.0,32.05,83.5,-1.0,14.1
4666.176,90,151.0,2102.0,124.0,6.0,32.94,83.5,-1.0,14.1
4667.076,90,155.0,2099.0,124.0,6.0,34.19,83.5,-1.0,14.1
4667.976000000001,90,159.0,2099.0,124.0,6.0,35.05,83.5,-1.0,14.1
4668.876,90,161.0,2099.0,124.0,6.0,36.13,83.5,-1.0,14.1
4669.776,90,165.0,2100.0,124.0,6.0,37.61,83.5,-1.0,14.1
4670.676,90,168.0,2101.0,124.0,6.0,38.36,83.5,-1.0,14.1
4671.576,90,171.0,2096.0,124.0,6.0,39.55,83.5,-1.0,14.1
4672.475,90,177.0,2096.0,124.0,6.0,41.33,83.5,-1.0,14.1
4673.376,90,179.0,2098.0,124.0,7.0,41.38,83.5,-1.0,14.1
4674.276,90,180.0,2104.0,124.0,7.0,41.86,83.5,-1.0,14.1
4675.176,90,180.0,2102.0,125.0,7.0,41.8,83.5,-1.0,14.1
4676.076,90,180.0,2107.0,125.0,6.0,41.97,83.5,-1.0,14.1
4676.976000000001,90,179.0,2104.0,125.0,6.0,38.58,83.5,-1.0,14.1
4677.876,90,160.0,2100.0,124.0,5.0,33.86,83.5,-1.0,14.1
4678.776,90,149.0,2091.0,124.0,5.0,31.52,83.5,-1.0,14.1
4679.676,90,142.0,2083.0,123.0,4.0,28.86,83.5,-1.0,14.1
4680.546,90,136.0,2074.0,123.0,4.0,28.11,83.5,-1.0,14.1
4681.446,90,134.0,2064.0,122.0,5.0,26.19,83.5,-1.0,14.1
4682.376,90,128.0,2060.0,122.0,4.0,23.58,83.5,-1.0,14.1
4683.276,90,122.0,2044.0,121.0,3.0,23.47,83.5,-1.0,14.1
4684.176,90,126.0,2035.0,120.0,3.0,23.8,83.5,-1.0,14.1
4685.076,90,123.0,2026.0,120.0,4.0,22.3,83.5,-1.0,14.1
4685.976000000001,90,118.0,2015.0,119.0,4.0,20.41,83.5,-1.0,14.1
4686.8460000000005,90,112.0,2004.0,119.0,4.0,18.94,83.5,-1.0,14.1
4687.746,90,109.0,1992.0,118.0,3.0,19.94,83.5,-1.0,14.1
4688.616,90,121.0,1978.0,117.0,4.0,38.61,83.5,-1.0,14.1
4689.5160000000005,90,127.0,1963.0,117.0,5.0,38.77,83.5,-1.0,14.1
4690.386,90,127.0,1949.0,115.0,7.0,37.83,83.5,-1.0,14.1
4691.197,90,126.0,1936.0,115.0,7.0,37.52,83.5,-1.0,14.1
4692.0960000000005,90,125.0,1916.0,114.0,6.0,36.69,83.5,-1.0,14.1
4692.936000000001,90,124.0,1896.0,112.0,6.0,36.36,83.5,-1.0,14.1
4693.776,90,123.0,1876.0,111.0,6.0,35.41,83.5,-1.0,14.1
4694.616,90,123.0,1847.0,109.0,6.0,34.69,83.5,-1.0,14.1
4695.486,90,122.0,1819.0,108.0,6.0,33.91,83.5,-1.0,14.1
4696.2970000000005,90,121.0,1801.0,106.0,5.0,33.69,83.5,-1.0,14.1
4697.137000000001,90,121.0,1796.0,106.0,5.0,33.47,83.5,-1.0,14.1
4697.946,90,121.0,1794.0,106.0,5.0,33.55,83.5,-1.0,14.1
4698.697,90,121.0,1794.0,106.0,5.0,33.74,83.5,-1.0,14.1
4699.536,90,121.0,1798.0,106.0,5.0,33.44,83.5,-1.0,14.1
4700.286,90,121.0,1804.0,107.0,5.0,34.11,83.5,-1.0,14.1
4701.036,90,121.0,1805.0,107.0,5.0,22.33,83.5,-1.0,14.1
4701.786,90,118.0,1821.0,108.0,5.0,17.58,83.5,-1.0,14.1
4702.537,90,119.0,1827.0,108.0,2.0,19.11,83.5,-1.0,14.1
4703.286,90,119.0,1833.0,108.0,3.0,19.36,83.5,-1.0,14.1
4704.036,90,119.0,1840.0,109.0,3.0,19.49,83.5,-1.0,14.1
4704.786,89,120.0,1852.0,110.0,4.0,19.69,83.5,-1.0,14.1
4705.537,89,120.0,1863.0,110.0,4.0,19.63,83.5,-1.0,14.1
4706.286,89,119.0,1860.0,110.0,4.0,25.99,83.5,-1.0,14.1
4707.097000000001,89,122.0,1867.0,111.0,4.0,35.72,83.5,-1.0,14.1
4707.847000000001,89,121.0,1881.0,111.0,7.0,19.86,83.5,-1.0,14.1
4708.597000000001,89,119.0,1889.0,112.0,6.0,25.24,83.5,-1.0,14.1
4709.347000000001,89,123.0,1900.0,112.0,4.0,35.94,83.5,-1.0,14.1
4710.097000000001,89,123.0,1909.0,113.0,7.0,36.27,83.5,-1.0,14.1
4710.937,89,123.0,1908.0,113.0,7.0,36.63,83.5,-1.0,14.1
4711.776,89,123.0,1919.0,114.0,7.0,36.49,83.5,-1.0,14.1
4712.587,89,123.0,1882.0,112.0,6.0,36.19,83.5,-1.0,14.1
4713.426,89,123.0,1846.0,110.0,6.0,35.38,83.5,-1.0,14.1
4714.176,89,122.0,1828.0,108.0,6.0,34.8,83.5,-1.0,14.5
4714.926,89,122.0,1860.0,107.0,6.0,23.05,83.5,-1.0,35.3
4715.676,89,121.0,1829.0,108.0,3.0,20.19,83.5,-1.0,28.2
4716.426,89,122.0,1826.0,110.0,3.0,18.91,83.5,-1.0,14.1
4717.176,89,116.0,1858.0,110.0,3.0,20.55,83.5,-1.0,14.1
4717.926,89,123.0,1859.0,110.0,3.0,35.55,83.5,-1.0,14.1
4718.677000000001,89,124.0,1853.0,109.0,6.0,35.74,83.5,-1.0,14.1
4719.426,89,124.0,1847.0,109.0,7.0,35.47,83.5,-1.0,14.1
4720.176,89,124.0,1834.0,108.0,6.0,35.3,83.5,-1.0,14.1
4720.926,89,123.0,1822.0,108.0,6.0,35.13,83.5,-1.0,22.0
4721.676,89,121.0,1814.0,108.0,6.0,17.69,83.5,-1.0,20.8
4722.427000000001,89,120.0,1822.0,108.0,3.0,18.86,83.5,0.0,20.8
4723.176,89,120.0,1834.0,109.0,3.0,19.58,83.5,0.0,20.4
4723.926,89,120.0,1847.0,110.0,3.0,19.49,83.5,0.0,14.1
4724.676,89,120.0,1851.0,109.0,4.0,20.36,83.5,0.0,14.1
4725.426,89,123.0,1863.0,110.0,4.0,35.58,83.5,0.0,14.1
4726.177000000001,89,123.0,1862.0,110.0,7.0,35.47,83.5,0.0,14.1
4726.927000000001,89,123.0,1859.0,110.0,7.0,35.77,83.5,0.0,14.1
4727.676,89,122.0,1877.0,111.0,7.0,22.05,83.5,0.0,14.1
4728.426,89,130.0,1895.0,112.0,4.0,23.08,83.5,0.0,14.1
4729.176,89,132.0,1858.0,113.0,4.0,20.77,83.5,0.0,14.1
4729.926,89,120.0,1914.0,114.0,4.0,27.11,83.5,0.0,14.1
4730.676,89,126.0,1922.0,114.0,4.0,37.3,83.5,0.0,14.1
4731.427000000001,89,126.0,1680.0,114.0,7.0,28.99,83.5,0.0,14.1
4732.177000000001,89,118.0,2271.0,114.0,7.0,43.38,83.5,0.0,14.1
4732.927000000001,89,129.0,2292.0,114.0,6.0,46.02,83.5,0.0,14.1
4733.796,89,133.0,2261.0,112.0,8.0,46.19,83.5,0.0,14.1
4734.696,89,133.0,2213.0,110.0,8.0,44.74,83.5,0.0,14.1
4735.5960000000005,89,132.0,2160.0,107.0,8.0,44.02,83.5,0.0,14.1
4736.496,89,130.0,2123.0,105.0,7.0,42.02,83.5,0.0,14.1
4737.396000000001,89,129.0,2095.0,104.0,7.0,41.58,83.5,0.0,14.1
4738.296,89,128.0,2092.0,104.0,6.0,40.88,83.5,0.0,14.1
4739.196,89,127.0,2092.0,103.0,6.0,41.38,83.5,0.0,14.1
4740.0960000000005,89,127.0,2086.0,103.0,6.0,41.11,83.5,0.0,14.1
4740.996,89,127.0,2082.0,103.0,6.0,41.22,83.5,0.0,14.1
4741.896000000001,89,127.0,2088.0,103.0,6.0,41.49,83.5,0.0,14.1
4742.796,89,127.0,2082.0,103.0,6.0,41.13,83.5,0.0,14.1
4743.696,89,127.0,2081.0,103.0,6.0,40.8,83.5,0.0,14.1
4744.5960000000005,89,126.0,2080.0,103.0,6.0,40.94,83.5,0.0,14.1
